MID	START	END	TIME	F1	F2	F3	PAT	T1	T2	T3	T4	T5	Q1c1	Q1c2	Q1c3	Q1c4	Q1c5	Q2s1	Q2s2	Q2s3	Q2s4	Q2s5	Q3s1	Q3s2	Q3s3	Q3s4	Q3s5	Q4s1c1	Q4s1c2	Q4s1c3	Q4s1c4	Q4s1c5	Q4s2c1	Q4s2c2	Q4s2c3	Q4s2c4	Q4s2c5	Q4s3c1	Q4s3c2	Q4s3c3	Q4s3c4	Q4s3c5	Q4s4c1	Q4s4c2	Q4s4c3	Q4s4c4	Q4s4c5	Q4s5c1	Q4s5c2	Q4s5c3	Q4s5c4	Q4s5c5	Q2c001	Q2c002	Q2c003	Q2c004	Q2c005	Q2c006	Q2c007	Q2c008	Q2c009	Q2c010	Q2c011	Q2c012	Q2c013	Q2c014	Q2c015	Q2c016	Q2c017	Q2c018	Q2c019	Q2c020	Q2c021	Q2c022	Q2c023	Q2c024	Q2c025	Q2c026	Q2c027	Q2c028	Q2c029	Q2c030	Q2c031	Q2c032	Q2c033	Q2c034	Q2c035	Q2c036	Q2c037	Q2c038	Q2c039	Q2c040	Q2c041	Q2c042	Q2c043	Q2c044	Q2c045	Q2c046	Q2c047	Q2c048	Q2c049	Q2c050	Q2c051	Q2c052	Q2c053	Q2c054	Q2c055	Q2c056	Q2c057	Q2c058	Q2c059	Q2c060	Q2c061	Q2c062	Q2c063	Q2c064	Q2c065	Q2c066	Q2c067	Q2c068	Q2c069	Q2c070	Q2c071	Q2c072	Q2c073	Q2c074	Q2c075	Q2c076	Q2c077	Q2c078	Q2c079	Q2c080	Q2c081	Q2c082	Q2c083	Q2c084	Q2c085	Q2c086	Q2c087	Q2c088	Q2c089	Q2c090	Q2c091	Q2c092	Q2c093	Q2c094	Q2c095	Q2c096	Q2c097	Q2c098	Q2c099	Q2c100	Q2c101	Q2c102	Q2c103	Q2c104	Q2c105	Q2c106	Q2c107	Q2c108	Q2c109	Q2c110	Q2c111	Q2c112	Q2c113	Q2c114	Q2c115	Q2c116	Q2c117	Q2c118	Q2c119	Q2c120	Q2c121	Q2c122	Q2c123	Q2c124	Q2c125	Q2c126	Q2c127	Q2c128	Q2c129	Q2c130	Q2c131	Q2c132	Q2c133	Q2c134	Q2c135	Q2c136	Q2c137	Q2c138	Q2c139	Q2c140	Q2c141	Q2c142	Q2c143	Q2c144	Q2c145	Q2c146	Q2c147	Q2c148	Q2c149	Q2c150	Q2c151	Q2c152	Q2c153	Q2c154	Q2c155	Q2c156	Q2c157	Q2c158	Q2c159	Q2c160	Q2c161	Q2c162	Q2c163	Q2c164	Q2c165	Q2c166	Q2c167	Q2c168	Q2c169	Q2c170	Q2c171	Q2c172	Q2c173	Q2c174	Q2c175	Q2c176	Q2c177	Q2c178	Q2c179	Q2c180	Q2c181	Q2c182	Q2c183	Q2c184	Q2c185	Q2c186	Q2c187	Q2c188	Q2c189	Q2c190	Q2c191	Q2c192	Q2c193	Q2c194	Q2c195	Q2c196	Q2c197	Q2c198	Q2c199	Q2c200	Q2c201	Q2c202	Q2c203	Q2c204	Q2c205	Q2c206	Q2c207	Q2c208	Q2c209	Q2c210	Q2c211	Q2c212	Q2c213	Q2c214	Q2c215	Q2c216	Q2c217	Q2c218	Q2c219	Q2c220	Q2c221	Q2c222	Q2c223	Q2c224	Q2c225	Q2c226	Q2c227	Q2c228	Q2c229	Q2c230	Q2c231	Q2c232	Q2c233	Q2c234	Q2c235	Q2c236	Q2c237	Q2c238	Q2c239	Q2c240	Q2c241	Q2c242	Q2c243	Q2c244	Q2c245	Q2c246	Q2c247	Q2c248	Q2c249	Q2c250	Q2c251	Q2c252	Q2c253	Q2c254	Q2c255	Q2c256	Q2c257	Q2c258	Q2c259	Q2c260	Q2c261	Q2c262	Q2c263	Q2c264	Q2c265	Q2c266	Q2c267	Q2c268	Q2c269	Q2c270	Q2c271	Q2c272	Q2c273	Q2c274	Q2c275	Q2c276	Q2c277	Q2c278	Q2c279	Q2c280	Q2c281	Q2c282	Q2c283	Q2c284	Q2c285	Q2c286	Q2c287	Q2c288	Q2c289	Q2c290	Q2c291	Q2c292	Q2c293	Q2c294	Q2c295	Q2c296	Q2c297	Q2c298	Q2c299	Q2c300
512	2025/11/01 19:03:31	2025/11/01 19:19:10	939	2	1	8	6	134	247	207	87	6	1	2	2	2	1	3	0	0	0	1	4	0	0	0	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	2						1																																																																																																																																3																																																																																																																																																																						
513	2025/11/07 23:46:30	2025/11/07 23:52:13	343	1	2	1	6	134	247	207	87	6	2	2	2	1	1	0	0	0	3	1	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	1	1	1	1						1																																																																																	3																																																																																																																																																																																																																					
514	2025/11/03 05:27:24	2025/11/03 05:34:24	420	2	2	2	6	134	247	207	87	6	1	2	2	1	1	3	0	0	1	1	2	0	0	2	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	2	2	1	2						1																																																																																	1																																															3																																																																																																																																																																						
515	2025/11/07 13:48:16	2025/11/07 13:59:33	677	1	3	3	6	134	247	207	87	6	1	2	2	1	1	3	0	0	3	2	3	0	0	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	2	2	2	2	1						2																																																																																	3																																															3																																																																																																																																																																						
516	2025/11/02 00:50:08	2025/11/02 01:05:51	943	2	3	4	6	134	247	207	87	6	2	2	2	1	1	0	0	0	2	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	2	2	2						2																																																																																	2																																																																																																																																																																																																																					
517	2025/11/04 09:23:10	2025/11/04 09:29:09	359	1	4	5	6	134	247	207	87	6	2	2	2	1	1	0	0	0	5	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	2	1	1	1						1																																																																																	5																																																																																																																																																																																																																					
518	2025/11/01 19:11:32	2025/11/01 19:18:14	402	2	4	6	6	134	247	207	87	6	1	2	2	2	1	3	0	0	0	4	3	0	0	0	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1						4																																																																																																																																3																																																																																																																																																																						
519	2025/11/08 05:03:10	2025/11/08 05:16:01	771	1	5	7	6	134	247	207	87	6	1	2	1	1	1	4	0	4	2	2	5	0	4	1	1	2	2	2	1	1	0	0	0	0	0	2	2	1	2	2	2	1	1	2	1	2	2	2	2	1						2																																																																																	2																																															4																																																																									4																																																																																													
520	2025/11/02 10:45:10	2025/11/02 11:00:02	892	2	5	8	6	134	247	207	87	6	1	2	2	1	1	3	0	0	1	1	5	0	0	1	3	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	2	2	1	2	1	1	1	2	2	1						1																																																																																	1																																															3																																																																																																																																																																						
521	2025/11/07 22:03:24	2025/11/07 22:10:52	448	1	1	1	6	134	247	207	87	6	2	2	2	2	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2						1																																																																																																																																																																																																																																																																																																						
522	2025/11/06 04:26:43	2025/11/06 04:32:46	363	2	1	2	6	134	247	207	87	6	2	2	2	1	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	2	2	2						1																																																																																	2																																																																																																																																																																																																																					
523	2025/11/04 00:48:33	2025/11/04 01:03:03	870	1	2	3	6	134	247	207	87	6	1	2	2	1	1	1	0	0	3	2	3	0	0	4	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	1	1	1	1						2																																																																																	3																																															1																																																																																																																																																																						
524	2025/11/02 05:46:41	2025/11/02 05:52:29	348	2	2	4	6	134	247	207	87	6	1	2	2	1	1	2	0	0	1	1	4	0	0	1	3	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	2	2	1	2	1	2	2	1						1																																																																																	1																																															2																																																																																																																																																																						
525	2025/11/07 07:48:45	2025/11/07 07:53:52	307	1	3	5	6	134	247	207	87	6	1	2	2	1	1	3	0	0	3	2	2	0	0	3	3	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	2	1	2	1						2																																																																																	3																																															3																																																																																																																																																																						
526	2025/11/03 13:47:16	2025/11/03 13:59:50	754	2	3	6	6	134	247	207	87	6	1	2	2	1	1	3	0	0	3	1	3	0	0	1	3	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1						1																																																																																	3																																															3																																																																																																																																																																						
527	2025/11/07 08:41:56	2025/11/07 08:50:30	514	1	4	7	6	134	247	207	87	6	2	2	2	1	1	0	0	0	4	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	1	2	2	1	1	1						4																																																																																	4																																																																																																																																																																																																																					
528	2025/11/06 11:59:26	2025/11/06 12:05:14	348	2	4	8	6	134	247	207	87	6	1	2	2	1	1	5	0	0	1	2	3	0	0	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	1	2	1						2																																																																																	1																																															5																																																																																																																																																																						
529	2025/11/02 02:28:28	2025/11/02 02:41:50	802	1	5	1	6	134	247	207	87	6	2	1	2	1	1	0	4	0	2	4	0	3	0	3	1	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	2	2	1	1	1	2	1	2	2	2						4																																																																																	2																																																																																																																																																																4																																																					
530	2025/11/04 08:57:49	2025/11/04 09:13:10	921	2	5	2	6	134	247	207	87	6	2	2	1	1	1	0	0	4	3	3	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2						3																																																																																	3																																																																																																																								4																																																																																													
531	2025/11/06 15:02:42	2025/11/06 15:17:36	894	1	1	3	6	134	247	207	87	6	1	1	1	2	1	2	3	3	0	3	4	2	3	0	3	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	0	0	0	0	0	1	2	2	1	1						3																																																																																																																																2																																																																									3																																								3																																																					
532	2025/11/04 16:00:27	2025/11/04 16:10:02	575	2	1	4	6	134	247	207	87	6	2	2	2	1	1	0	0	0	3	4	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	2	2	2	1						4																																																																																	3																																																																																																																																																																																																																					
